iter	Passed	Remaining
154	199	1086
155	199	1081
156	200	1077
157	201	1073
158	202	1069
159	202	1065
160	203	1060
161	204	1056
162	205	1053
163	206	1050
164	206	1046
165	207	1043
166	208	1039
167	209	1035
168	210	1032
169	210	1029
170	211	1026
171	212	1023
172	213	1019
173	214	1016
174	214	1013
175	215	1010
176	216	1006
177	217	1003
178	218	1000
179	218	996
180	219	992
181	220	988
182	220	985
183	221	982
184	222	978
185	222	975
186	223	972
187	224	970
188	225	967
189	226	965
190	227	962
191	227	958
192	228	955
193	229	951
194	229	948
195	230	945
196	231	942
197	231	939
198	232	936
199	233	933
200	233	930
201	234	927
202	235	924
203	236	921
204	236	918
205	237	915
206	238	915
207	239	912
208	240	910
209	241	907
210	241	904
211	242	901
212	243	898
213	243	896
214	244	893
215	245	890
216	246	888
217	246	885
218	247	882
219	248	879
220	248	877
221	249	874
222	250	871
223	250	868
224	251	866
225	252	863
226	252	860
227	253	858
228	254	856
229	255	854
230	256	852
231	256	849
232	257	847
233	258	845
234	259	843
235	259	841
236	260	838
237	261	836
238	261	834
239	262	831
240	263	829
241	264	827
242	264	825
243	265	822
244	266	820
245	266	818
246	267	816
247	268	813
248	269	811
249	269	809
250	270	807
251	271	805
252	272	803
253	272	800
254	273	798
255	274	796
256	274	794
257	275	792
258	276	790
259	277	788
260	277	786
261	278	784
262	279	783
263	280	781
264	280	779
265	281	776
266	282	774
267	282	772
268	283	770
269	284	768
270	284	766
271	285	764
272	286	763
273	287	760
274	287	758
275	288	756
276	289	754
277	289	752
278	290	750
279	291	748
280	291	746
281	292	744
282	292	742
283	293	740
284	294	738
285	294	736
286	295	734
287	296	731
288	296	730
289	297	727
290	298	726
291	298	724
292	299	722
293	300	720
294	300	719
295	301	717
296	302	715
297	302	713
298	303	711
299	304	709
300	304	707
301	305	705
302	306	704
303	306	701
304	307	699
305	307	698
306	308	696
307	309	694
308	309	692
309	310	691
310	310	688
311	311	687
312	312	685
313	312	683
314	313	681
315	314	680
316	314	678
317	315	676
318	316	674
319	316	673
320	317	671
321	318	669
322	318	668
323	319	666
324	320	665
325	320	663
326	321	661
327	322	659
328	322	658
329	323	656
330	323	654
331	324	653
332	325	651
333	325	649
334	326	647
335	327	646
336	327	644
337	328	643
338	328	641
339	329	639
340	330	638
341	330	636
342	331	635
343	332	633
344	332	632
345	333	630
346	334	629
347	335	628
348	335	626
349	336	624
350	337	623
351	337	621
352	338	620
353	339	619
354	339	617
355	340	616
356	341	614
357	341	612
358	342	611
359	342	609
360	343	608
361	344	606
362	344	605
363	345	603
364	346	602
365	346	600
366	347	599
367	348	597
368	348	596
369	349	595
370	350	593
371	350	592
372	351	591
373	352	589
374	353	588
375	353	586
376	354	585
377	355	584
378	356	583
379	356	581
380	357	580
381	357	578
382	358	577
383	359	576
384	359	574
385	360	573
386	360	571
387	361	570
388	362	568
389	362	567
390	363	566
391	364	564
392	364	563
393	365	562
394	366	560
395	366	559
396	367	557
397	368	556
398	368	555
399	369	553
400	369	552
401	370	551
402	371	549
403	371	548
404	372	546
405	372	545
406	373	544
407	374	542
408	374	541
409	375	540
410	375	538
411	376	537
412	377	535
413	378	535
414	378	534
415	379	532
416	380	531
417	380	530
418	381	529
419	382	527
420	382	526
421	383	525
422	384	523
423	384	522
424	385	521
425	385	520
426	386	518
427	387	517
428	387	516
429	388	515
430	389	513
431	389	512
432	390	510
433	390	509
434	391	508
435	391	506
436	392	505
437	392	504
438	393	502
439	393	501
440	394	500
441	395	499
442	396	497
443	396	496
444	397	495
445	397	493
446	398	492
447	398	491
448	399	489
449	400	489
450	401	488
451	401	486
452	402	485
453	402	484
454	403	482
455	403	481
456	404	480
457	404	479
458	405	478
459	406	476
460	406	475
461	407	474
462	407	473
463	408	471
464	409	470
465	409	469
466	410	468
467	410	467
468	411	465
469	411	464
470	412	463
471	412	461
472	413	460
473	414	459
474	414	458
475	415	457
476	415	455
477	416	454
478	416	453
479	417	452
480	417	451
481	418	449
482	419	448
483	420	447
484	420	446
485	421	445
486	421	444
487	422	442
488	422	441
489	423	440
490	423	439
491	424	438
492	424	436
493	425	435
494	425	434
495	426	433
496	427	432
497	428	431
498	428	430
499	429	429
500	430	428
501	430	427
502	431	426
503	432	425
504	433	424
505	433	423
506	434	422
507	435	421
508	436	420
509	436	419
510	437	418
511	438	417
512	438	416
513	439	415
514	440	414
515	440	413
516	441	412
517	442	411
518	442	410
519	443	409
520	444	408
521	444	407
522	445	406
523	446	405
524	447	404
525	447	403
526	448	402
527	449	401
528	449	400
529	450	399
530	451	398
531	451	397
532	452	396
533	452	395
534	453	394
535	454	393
536	454	391
537	455	390
538	455	389
539	456	388
540	457	387
541	457	386
542	458	385
543	458	384
544	459	383
545	460	382
546	460	381
547	461	380
548	462	379
549	462	378
550	463	377
551	463	376
552	464	375
553	465	374
554	465	373
555	466	372
556	466	371
557	467	370
558	467	369
559	468	368
560	469	367
561	469	366
562	470	365
563	470	364
564	471	363
565	472	362
566	473	361
567	473	360
568	474	359
569	475	358
570	475	357
571	476	356
572	477	355
573	477	354
574	478	353
575	479	352
576	480	351
577	480	350
578	481	350
579	482	349
580	482	348
581	483	347
582	483	346
583	484	345
584	485	344
585	485	343
586	486	342
587	487	341
588	487	340
589	488	339
590	489	338
591	489	337
592	490	336
593	491	335
594	491	334
595	492	333
596	493	333
597	493	332
598	494	331
599	495	330
600	495	329
601	496	328
602	497	327
603	497	326
604	498	325
605	498	324
606	499	323
607	500	322
608	500	321
609	501	320
610	501	319
611	502	318
612	503	317
613	503	316
614	504	315
615	504	314
616	505	313
617	506	312
618	506	311
619	507	310
620	507	309
621	508	308
622	508	307
623	509	306
624	509	305
625	510	304
626	510	303
627	511	302
628	512	302
629	513	301
630	513	300
631	514	299
632	514	298
633	516	297
634	516	296
635	517	295
636	517	294
637	518	293
638	518	292
639	519	292
640	519	291
641	520	290
642	520	289
643	521	288
644	522	287
645	522	286
646	523	285
647	523	284
648	524	283
649	524	282
650	525	281
651	526	281
652	527	280
653	527	279
654	528	278
655	528	277
656	529	276
657	529	275
658	530	274
659	531	273
660	531	272
661	532	271
662	532	270
663	533	269
664	533	268
665	534	268
666	535	267
667	535	266
668	536	265
669	537	264
670	537	263
671	538	262
672	538	261
673	539	260
674	540	260
675	540	259
676	541	258
677	541	257
678	542	256
679	542	255
680	543	254
681	544	253
682	544	252
683	545	251
684	545	250
685	546	250
686	546	249
687	547	248
688	547	247
689	548	246
690	549	245
691	549	244
692	550	243
693	550	242
694	551	241
695	551	241
696	552	240
697	553	239
698	553	238
699	554	237
700	554	236
701	555	235
702	555	234
703	556	233
704	556	233
705	557	232
706	558	231
707	558	230
708	559	229
709	559	228
710	560	227
711	560	226
712	561	226
713	562	225
714	562	224
715	563	223
716	564	222
717	564	221
718	565	220
719	566	220
720	566	219
721	567	218
722	568	217
723	568	216
724	569	215
725	570	215
726	570	214
727	571	213
728	572	212
729	572	211
730	573	211
731	574	210
732	575	209
733	575	208
734	576	207
735	577	207
736	577	206
737	578	205
738	579	204
739	579	203
740	580	202
741	581	202
742	581	201
743	582	200
744	583	199
745	583	198
746	584	197
747	585	197
748	585	196
749	586	195
750	587	194
751	588	193
752	588	193
753	589	192
754	589	191
755	590	190
756	591	189
757	591	188
758	592	188
759	592	187
760	593	186
761	594	185
762	594	184
763	595	183
764	596	183
765	596	182
766	597	181
767	598	180
768	599	179
769	599	179
770	600	178
771	601	177
772	601	176
773	602	175
774	603	175
775	603	174
776	604	173
777	605	172
778	606	171
779	607	171
780	607	170
781	608	169
782	609	168
783	609	167
784	610	167
785	610	166
786	611	165
787	612	164
788	612	163
789	613	163
790	614	162
791	615	161
792	615	160
793	616	159
794	617	159
795	617	158
796	618	157
797	619	156
798	619	155
799	620	155
800	621	154
801	621	153
802	622	152
803	623	151
804	623	151
805	624	150
806	625	149
807	625	148
808	626	147
809	627	147
810	627	146
811	628	145
812	629	144
813	629	143
814	630	143
815	631	142
816	632	141
817	632	140
818	633	139
819	634	139
820	634	138
821	635	137
822	636	136
823	636	136
824	637	135
825	638	134
826	638	133
827	639	132
828	640	132
829	640	131
830	641	130
831	642	129
832	642	128
833	643	128
834	643	127
835	644	126
836	645	125
837	645	124
838	646	124
839	647	123
840	648	122
841	648	121
842	649	120
843	650	120
844	650	119
845	651	118
846	652	117
847	652	117
848	653	116
849	654	115
850	654	114
851	655	113
852	655	113
853	656	112
854	657	111
855	657	110
856	658	109
857	659	109
858	659	108
859	660	107
860	661	106
861	661	105
862	662	105
863	663	104
864	663	103
865	664	102
866	664	101
867	665	101
868	666	100
869	666	99
870	667	98
871	668	98
872	668	97
873	669	96
874	670	95
875	670	94
876	671	94
877	672	93
878	672	92
879	673	91
880	674	91
881	674	90
882	675	89
883	676	88
884	677	87
885	677	87
886	678	86
887	679	85
888	680	84
889	681	84
890	681	83
891	682	82
892	683	81
893	684	81
894	684	80
895	685	79
896	686	78
897	686	78
898	687	77
899	688	76
900	689	75
901	689	74
902	690	74
903	691	73
904	692	72
905	693	71
906	693	71
907	694	70
908	695	69
909	695	68
910	696	68
911	697	67
912	697	66
913	698	65
914	699	64
915	699	64
916	700	63
917	701	62
918	701	61
919	702	61
920	703	60
921	704	59
922	704	58
923	705	58
924	706	57
925	706	56
926	707	55
927	708	54
928	709	54
929	709	53
930	710	52
931	710	51
932	711	51
933	712	50
934	712	49
935	713	48
936	713	47
937	714	47
938	715	46
939	716	45
940	716	44
941	717	44
942	718	43
943	718	42
944	719	41
945	720	41
946	721	40
947	721	39
948	722	38
949	723	38
950	724	37
951	724	36
952	725	35
953	726	35
954	726	34
955	727	33
956	728	32
957	728	31
958	729	31
959	729	30
960	730	29
961	731	28
962	731	28
963	732	27
964	732	26
965	733	25
966	733	25
967	734	24
968	735	23
969	735	22
970	736	22
971	737	21
972	738	20
973	739	19
974	739	18
975	740	18
976	741	17
977	741	16
978	742	15
979	743	15
980	743	14
981	744	13
982	745	12
983	745	12
984	746	11
985	747	10
986	747	9
987	748	9
988	749	8
989	749	7
990	750	6
991	751	6
992	752	5
993	753	4
994	754	3
995	755	3
996	755	2
997	756	1
998	757	0
999	757	0
